Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.00775D5A98,JSW16279.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/23/2017 12:16,2/23/2017 12:16,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5A98,JSW16279.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/23/2017 13:25,2/23/2017 13:26,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5AD2,JSW16283.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/28/2016 18:14,10/31/2016 18:47,INSTREAM ARRAY,INSTREAM ARRAY,10/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5ADE,JSW16279.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/24/2017 14:33,2/24/2017 15:33,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5ADE,JSW16279.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/24/2017 18:26,2/24/2017 18:26,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5D35,JSW16306.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 6:15,2/18/2017 6:15,INSTREAM ARRAY,INSTREAM ARRAY,11/1/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/1/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5D35,JSW16306.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 8:40,2/18/2017 8:40,INSTREAM ARRAY,INSTREAM ARRAY,11/1/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/1/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5D4D,JSW16283.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/23/2017 14:45,2/23/2017 14:45,INSTREAM ARRAY,INSTREAM ARRAY,10/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5D4D,JSW16283.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/23/2017 17:42,2/23/2017 17:42,INSTREAM ARRAY,INSTREAM ARRAY,10/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5E48,JSW16287.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/13/2017 12:56,3/13/2017 12:56,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D608D,JSW16274.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/10/2016 10:13,10/10/2016 10:13,INSTREAM ARRAY,INSTREAM ARRAY,9/30/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/30/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D608D,JSW16274.LGD,SC2 - Lower SF Clearwater R at rkm 2,10/10/2016 12:38,10/10/2016 12:38,INSTREAM ARRAY,INSTREAM ARRAY,9/30/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/30/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D614C,JSW16280.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 16:59,2/20/2017 17:00,INSTREAM ARRAY,INSTREAM ARRAY,10/6/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/6/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D61C1,JSW16267.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/31/2016 21:56,2/19/2017 18:58,INSTREAM ARRAY,INSTREAM ARRAY,9/23/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/23/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D61C1,JSW16267.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 17:12,4/10/2017 12:40,INSTREAM ARRAY,INSTREAM ARRAY,9/23/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/23/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D622F,JSW16273.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/13/2017 1:25,3/13/2017 1:28,INSTREAM ARRAY,INSTREAM ARRAY,9/29/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/29/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D6442,JSW16273.LGD,YFK - Yankee Fork Salmon River,4/3/2017 18:12,4/3/2017 18:16,DOWNSTREAM ARRAY,UPSTREAM ARRAY,9/29/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/29/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,YFK,32H,Hat. Summer Steelhead,1
3DD.00775D647E,JSW16276.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 15:26,2/20/2017 15:26,INSTREAM ARRAY,INSTREAM ARRAY,10/2/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/2/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D64A7,JSW16286.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 13:23,2/18/2017 13:23,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D667B,JSW16287.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/27/2016 12:07,10/27/2016 12:07,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D66ED,JSW16294.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/24/2017 6:49,2/24/2017 7:50,INSTREAM ARRAY,INSTREAM ARRAY,10/20/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/20/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D66ED,JSW16294.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/24/2017 18:49,2/24/2017 18:49,INSTREAM ARRAY,INSTREAM ARRAY,10/20/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/20/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D6791,JSW17100.LGD,LC1 - Lower Lolo Creek at rkm 21,4/22/2017 12:10,4/22/2017 12:10,SINGLE ARRAY,SINGLE ARRAY,4/10/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,4/10/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D6791,JSW17100.LGD,LC2 - Upper Lolo Creek at rkm 25,4/23/2017 7:42,4/23/2017 7:42,SINGLE ARRAY,SINGLE ARRAY,4/10/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,4/10/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC2,32H,Hat. Summer Steelhead,1
3DD.00775D67CC,JSW16281.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/21/2017 18:15,2/21/2017 18:15,INSTREAM ARRAY,INSTREAM ARRAY,10/7/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/7/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D67CC,JSW16281.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/21/2017 20:32,2/21/2017 20:32,INSTREAM ARRAY,INSTREAM ARRAY,10/7/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/7/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D6B44,JSW16282.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/11/2017 12:39,2/11/2017 13:41,INSTREAM ARRAY,INSTREAM ARRAY,10/8/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/8/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D6B44,JSW16282.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 5:13,2/18/2017 5:14,INSTREAM ARRAY,INSTREAM ARRAY,10/8/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/8/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D6BC0,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/25/2017 4:11,2/25/2017 5:12,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D6BC0,JSW16286.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/25/2017 17:25,2/25/2017 17:25,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D6E87,JSW16287.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/24/2017 20:26,2/24/2017 21:25,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D6E87,JSW16287.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/25/2017 0:12,2/25/2017 1:12,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D6F44,JSW16288.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/17/2017 17:25,2/17/2017 17:25,INSTREAM ARRAY,INSTREAM ARRAY,10/14/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/14/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D6FDC,JSW16284.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/21/2017 3:00,2/21/2017 4:04,INSTREAM ARRAY,INSTREAM ARRAY,10/10/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/10/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7025,JSW16277.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/15/2017 3:05,2/16/2017 3:22,INSTREAM ARRAY,INSTREAM ARRAY,10/3/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/3/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D719A,JSW16273.LGD,YFK - Yankee Fork Salmon River,4/16/2017 17:51,4/16/2017 17:53,DOWNSTREAM ARRAY,UPSTREAM ARRAY,9/29/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/29/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,YFK,32H,Hat. Summer Steelhead,1
3DD.00775D71B2,JSW16297.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 9:00,2/20/2017 9:00,INSTREAM ARRAY,INSTREAM ARRAY,10/23/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/23/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D721E,JSW16271.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/4/2017 16:20,3/4/2017 17:20,INSTREAM ARRAY,INSTREAM ARRAY,9/27/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/27/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D722F,JSW17090.LGD,LC2 - Upper Lolo Creek at rkm 25,4/15/2017 15:42,4/24/2017 11:23,SINGLE ARRAY,SINGLE ARRAY,3/31/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/31/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC2,32H,Hat. Summer Steelhead,1
3DD.00775D7347,JSW16269.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/16/2017 14:05,2/16/2017 14:06,INSTREAM ARRAY,INSTREAM ARRAY,9/25/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/25/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7347,JSW16269.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/16/2017 18:16,2/16/2017 19:20,INSTREAM ARRAY,INSTREAM ARRAY,9/25/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/25/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D73F3,JSW16284.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/16/2016 13:46,2/19/2017 23:25,INSTREAM ARRAY,INSTREAM ARRAY,10/10/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/10/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D73F3,JSW16284.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 9:29,2/20/2017 9:29,INSTREAM ARRAY,INSTREAM ARRAY,10/10/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/10/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D73F4,JSW16308.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/19/2017 13:41,2/19/2017 13:41,INSTREAM ARRAY,INSTREAM ARRAY,11/3/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/3/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D7500,JSW16287.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/22/2017 14:58,2/22/2017 16:00,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7500,JSW16287.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/22/2017 17:02,2/22/2017 17:02,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D7501,JSW17079.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/28/2017 21:43,3/28/2017 21:43,INSTREAM ARRAY,INSTREAM ARRAY,3/20/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/20/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7501,JSW17079.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/28/2017 23:14,3/28/2017 23:14,INSTREAM ARRAY,INSTREAM ARRAY,3/20/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/20/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D775A,JSW16275.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/8/2017 17:34,3/8/2017 18:36,INSTREAM ARRAY,INSTREAM ARRAY,10/1/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/1/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D775A,JSW16275.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/8/2017 21:37,3/8/2017 22:38,INSTREAM ARRAY,INSTREAM ARRAY,10/1/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/1/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D7761,JSW16301.LGD,BHC - Bohannon Creek Lemhi R Basin,3/25/2017 11:25,3/26/2017 11:23,Downstream Array,Downstream Array,10/27/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/27/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,BHC,32H,Hat. Summer Steelhead,1
3DD.00775D7761,JSW16301.LGD,LLR - Lower Lemhi River,3/20/2017 22:15,3/20/2017 22:17,DOWNSTREAM ARRAY,UPSTREAM ARRAY,10/27/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/27/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,LLR,32H,Hat. Summer Steelhead,1
3DD.00775D77B8,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/1/2016 9:46,2/16/2017 10:51,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D77B8,JSW16286.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/17/2017 8:33,2/17/2017 8:33,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D7886,JSW17089.LGD,LC1 - Lower Lolo Creek at rkm 21,4/10/2017 14:30,4/10/2017 14:39,SINGLE ARRAY,SINGLE ARRAY,3/30/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/30/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D790E,JSW16273.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/15/2017 23:11,2/15/2017 23:11,INSTREAM ARRAY,INSTREAM ARRAY,9/29/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/29/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7BFA,JSW16300.LGD,LRL - Lower Lochsa River Array Site,3/14/2017 14:41,3/14/2017 14:41,Instream Array,Instream Array,10/26/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/26/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,LRL,32H,Hat. Summer Steelhead,1
3DD.00775D7C17,JSW16291.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/19/2017 19:38,2/19/2017 19:38,INSTREAM ARRAY,INSTREAM ARRAY,10/17/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/17/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D7EF1,JSW-2018-100-001.XML,JOC - Joseph Creek ISA @ km 3,4/15/2018 13:28,4/15/2018 13:29,Downstream Array,Upstream Array,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,4/10/2018,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2018,JOC,32H,Hat. Summer Steelhead,1
3DD.00775D7F3B,JSW16293.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/11/2017 21:42,2/11/2017 21:42,INSTREAM ARRAY,INSTREAM ARRAY,10/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D7F7A,JSW16288.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/30/2016 20:40,10/30/2016 21:40,INSTREAM ARRAY,INSTREAM ARRAY,10/14/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/14/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D8042,JSW16298.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/5/2017 20:43,3/5/2017 20:43,INSTREAM ARRAY,INSTREAM ARRAY,10/24/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/24/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D8229,JSW16293.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 13:53,2/20/2017 13:53,INSTREAM ARRAY,INSTREAM ARRAY,10/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D847C,JSW17090.LGD,LC1 - Lower Lolo Creek at rkm 21,4/25/2017 4:48,4/25/2017 4:53,SINGLE ARRAY,SINGLE ARRAY,3/31/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/31/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D847C,JSW17090.LGD,LC2 - Upper Lolo Creek at rkm 25,4/26/2017 14:12,4/26/2017 14:12,SINGLE ARRAY,SINGLE ARRAY,3/31/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/31/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC2,32H,Hat. Summer Steelhead,1
