"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.003C03026B","CPN-2017-249-012.XML","SC2 - Lower SF Clearwater R at rkm 2","10/23/2017 6:52:01 PM","10/23/2017 6:55:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/6/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/6/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C030383","CPN-2017-254-017.XML","SC1 - Lower SF Clearwater R at rkm 1","1/16/2018 5:44:41 PM","1/16/2018 5:48:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/11/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/11/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C030613","CPN-2017-253-016.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2018 3:12:09 PM","3/25/2018 5:27:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/10/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/10/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C030772","CPN-2017-244-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/22/2018 8:19:19 AM","3/22/2018 8:19:19 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/1/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/1/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C030772","CPN-2017-244-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/21/2018 5:20:16 PM","3/21/2018 5:20:16 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/1/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/1/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C0307CE","CPN-2017-247-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/24/2017 10:28:57 AM","11/24/2017 10:30:04 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/4/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/4/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C0307CE","CPN-2017-247-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/24/2017 12:41:52 PM","11/24/2017 12:41:52 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/4/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/4/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C030822","CPN-2017-250-013.XML","SC1 - Lower SF Clearwater R at rkm 1","1/13/2018 10:23:39 AM","1/13/2018 10:31:49 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C030822","CPN-2017-250-013.XML","SC2 - Lower SF Clearwater R at rkm 2","1/13/2018 2:09:09 PM","1/13/2018 2:09:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C030838","CPN-2017-250-013.XML","SC1 - Lower SF Clearwater R at rkm 1","10/23/2017 3:13:13 PM","1/13/2018 6:14:52 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C030838","CPN-2017-250-013.XML","SC2 - Lower SF Clearwater R at rkm 2","10/26/2017 7:02:22 PM","1/14/2018 5:53:16 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C03085E","CPN-2017-250-013.XML","SC2 - Lower SF Clearwater R at rkm 2","3/12/2018 8:20:08 PM","3/12/2018 8:20:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C030862","CPN-2017-250-013.XML","SC1 - Lower SF Clearwater R at rkm 1","1/30/2018 7:47:27 AM","1/30/2018 7:47:27 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C030862","CPN-2017-250-013.XML","SC2 - Lower SF Clearwater R at rkm 2","1/30/2018 7:12:37 PM","1/30/2018 7:12:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/7/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/7/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06B8F6","CPN-2017-262-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/8/2018 12:59:50 AM","3/8/2018 12:59:50 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/19/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/19/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06B915","CPN-2017-262-001.XML","SC2 - Lower SF Clearwater R at rkm 2","1/21/2018 5:41:58 PM","1/21/2018 5:41:58 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/19/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/19/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BA0B","CPN-2017-256-019.XML","SC1 - Lower SF Clearwater R at rkm 1","2/3/2018 6:16:08 PM","2/3/2018 6:16:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/13/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/13/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BA51","CPN-2017-266-029.XML","SC2 - Lower SF Clearwater R at rkm 2","2/4/2018 8:45:39 AM","2/4/2018 8:45:39 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/23/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/23/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BB00","CPN-2017-257-020.XML","SC1 - Lower SF Clearwater R at rkm 1","2/3/2018 6:03:02 PM","2/3/2018 6:03:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/14/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/14/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BB00","CPN-2017-257-020.XML","SC2 - Lower SF Clearwater R at rkm 2","2/3/2018 9:05:40 PM","2/3/2018 9:05:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/14/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/14/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BB7C","CPN-2017-262-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/8/2018 9:13:32 AM","2/8/2018 9:15:34 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/19/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/19/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BDBF","CPN-2017-258-201.XML","SC1 - Lower SF Clearwater R at rkm 1","3/1/2018 5:26:59 AM","3/1/2018 5:26:59 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/15/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/15/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BDBF","CPN-2017-258-201.XML","SC2 - Lower SF Clearwater R at rkm 2","3/3/2018 4:52:04 AM","3/3/2018 4:52:04 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/15/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/15/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BDCB","CPN-2017-258-201.XML","SC2 - Lower SF Clearwater R at rkm 2","11/24/2017 6:54:04 AM","11/24/2017 7:18:41 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/15/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/15/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BDF6","CPN-2017-258-201.XML","SC1 - Lower SF Clearwater R at rkm 1","11/23/2017 3:43:13 PM","11/23/2017 3:46:15 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/15/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/15/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BE56","CPN-2017-254-017.XML","SC1 - Lower SF Clearwater R at rkm 1","2/2/2018 5:09:22 PM","2/2/2018 6:57:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/11/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/11/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C06BE56","CPN-2017-254-017.XML","SC2 - Lower SF Clearwater R at rkm 2","2/2/2018 10:24:53 PM","2/2/2018 10:24:53 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/11/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/11/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC2","34H","Hat. Winter Steelhead","1"
"3DD.003C06BE69","CPN-2017-254-017.XML","SC1 - Lower SF Clearwater R at rkm 1","1/17/2018 2:33:30 PM","1/17/2018 2:49:39 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/11/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/11/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.00773E0C82","SRV15111.SR1","SC1 - Lower SF Clearwater R at rkm 1","2/3/2018 12:14:23 PM","2/3/2018 12:16:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/22/2015","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/21/2015","LGR - Lower Granite Dam","LGR","2015","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00773E0C82","SRV15111.SR1","SC2 - Lower SF Clearwater R at rkm 2","2/3/2018 3:26:27 PM","2/3/2018 3:28:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/22/2015","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/21/2015","LGR - Lower Granite Dam","LGR","2015","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00773E1802","SRV-2014-129-SR2.XML","SC2 - Lower SF Clearwater R at rkm 2","2/24/2017 5:54:34 PM","2/24/2017 5:55:34 PM","INSTREAM ARRAY","INSTREAM ARRAY","5/10/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","5/9/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00773E2BD7","SRV15111.SR1","SC1 - Lower SF Clearwater R at rkm 1","11/23/2017 12:33:18 PM","11/23/2017 12:39:36 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/22/2015","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/21/2015","LGR - Lower Granite Dam","LGR","2015","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00773E2BD7","SRV15111.SR1","SC2 - Lower SF Clearwater R at rkm 2","11/23/2017 4:37:55 PM","11/23/2017 4:37:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/22/2015","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/21/2015","LGR - Lower Granite Dam","LGR","2015","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00774965D1","CBB14029.HEV","SC1 - Lower SF Clearwater R at rkm 1","3/8/2017 5:52:12 AM","3/12/2017 12:31:06 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774965D1","CBB14029.HEV","SC2 - Lower SF Clearwater R at rkm 2","3/8/2017 7:43:38 AM","3/12/2017 1:41:31 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.007749DD09","CSM14113.LS1","SC1 - Lower SF Clearwater R at rkm 1","3/5/2017 6:12:09 AM","3/5/2017 6:12:09 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","5","Unknown","H","Hatchery Reared","LGRGWL - LGR - Release into Gatewell(s)","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","35H","Hat. Steelhead (unknown run)","1"
"3DD.007749DD09","CSM14113.LS1","SC2 - Lower SF Clearwater R at rkm 2","3/5/2017 11:32:23 AM","3/5/2017 11:32:23 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","5","Unknown","H","Hatchery Reared","LGRGWL - LGR - Release into Gatewell(s)","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","35H","Hat. Steelhead (unknown run)","1"
"3DD.007749FA3E","BDL14036.W21","SC1 - Lower SF Clearwater R at rkm 1","10/22/2016 6:24:44 PM","10/22/2016 6:29:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774A7F8B","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/28/2016 3:01:38 PM","10/28/2016 6:34:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774A8B66","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","2/20/2017 5:12:44 PM","2/20/2017 5:12:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774AB4B7","CBB14029.HEV","SC2 - Lower SF Clearwater R at rkm 2","3/23/2017 6:31:27 PM","3/23/2017 6:31:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00774AE478","BDL14036.W43","SC1 - Lower SF Clearwater R at rkm 1","2/14/2017 8:07:02 PM","2/15/2017 8:13:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774AEF04","BDL14036.W13","SC2 - Lower SF Clearwater R at rkm 2","3/2/2017 7:54:30 PM","3/2/2017 7:54:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00774AFD4E","BDL14036.W32","SC1 - Lower SF Clearwater R at rkm 1","3/28/2017 7:08:07 AM","3/28/2017 7:08:07 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B08E6","BDL14037.W44","SC1 - Lower SF Clearwater R at rkm 1","2/20/2017 9:04:22 AM","2/20/2017 10:06:27 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/6/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B08E6","BDL14037.W44","SC2 - Lower SF Clearwater R at rkm 2","2/20/2017 11:32:24 AM","2/20/2017 11:32:24 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/6/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00774B17B0","BDL14036.W12","SC1 - Lower SF Clearwater R at rkm 1","2/18/2017 10:07:17 PM","2/18/2017 11:07:12 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B24EA","BDL14036.W43","SC1 - Lower SF Clearwater R at rkm 1","3/8/2017 4:00:10 PM","3/8/2017 4:59:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B2791","BDL14036.W32","SC1 - Lower SF Clearwater R at rkm 1","11/16/2016 1:31:33 PM","11/16/2016 10:59:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B3557","BDL14036.W33","SC1 - Lower SF Clearwater R at rkm 1","3/4/2017 11:03:24 AM","3/4/2017 11:03:24 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B3557","BDL14036.W33","SC2 - Lower SF Clearwater R at rkm 2","3/4/2017 1:48:51 PM","3/4/2017 1:48:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00774B4133","BDL14036.W33","SC1 - Lower SF Clearwater R at rkm 1","2/28/2017 3:53:53 PM","2/28/2017 3:53:53 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00774B4133","BDL14036.W33","SC2 - Lower SF Clearwater R at rkm 2","3/4/2017 7:00:42 AM","3/4/2017 7:00:42 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/16/2014","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","2/5/2014","CLWH - Clearwater Hatchery","CLWH","2014","SC2","32H","Hat. Summer Steelhead","1"
