Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2017,3DD.00775DA5A0,NA,NA,NA,NA,NA,348001,2016-10-23T00:00:00Z,SY2017,16-24216,750,32W,U,RF,M,UPSALM,0.377,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),GEORGC(R)",GEORGC,2017-02-16T09:00:00Z,GEORGC,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2018,3DD.00775DA5AD,NA,NA,NA,NA,NA,391365,2018-03-30T00:00:00Z,SY2018,18-20068,630,32W,U,RF,F,GRROND,0.974,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-03-31T13:19:30Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA64A,NA,NA,NA,NA,NA,343827,2016-10-11T00:00:00Z,SY2017,16-23336,670,32W,U,RF,U,LOSALM,0.539,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-11T10:44:29Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA672,NA,NA,NA,NA,NA,321114,2016-08-01T00:00:00Z,SY2017,16-20767,590,32W,U,RF,M,GRROND,0.597,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O)",GRA,2016-08-13T19:15:31Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA676,NA,NA,NA,NA,NA,328913,2016-09-18T00:00:00Z,SY2017,16-21419,720,32W,U,RF,F,GRROND,0.481,NA,NA,Unassigned-W,Unassigned-W,2:2,"IR2(O),GRA(O),IR1(O),IR2(O)",IR2,2017-04-17T12:32:41Z,IR2,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA688,NA,NA,NA,NA,NA,320513,2016-07-18T00:00:00Z,SY2017,16-20652,650,32W,U,RF,F,IMNAHA,0.751,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),IR2(O),IR1(O),IR2(O),IR3(O)",IR3,2017-04-05T17:22:18Z,IR3,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA692,NA,NA,NA,NA,NA,350112,2016-11-09T00:00:00Z,SY2017,16-24607,750,32W,U,RF,M,GRROND,0.457,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LOSTIW(R)",LOSTIW,2017-04-03T08:30:00Z,LOSTIW,NA,FALSE,1,CD,UM,AI,NA,NA,NA
2017,3DD.00775DA694,2017-04-13T06:21:23Z,Lolo,LC1,LC1,"GRA, LC1",351510,2017-03-30T00:00:00Z,SY2017,17-20259,770,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"GRA(O),GRA(O),LC1(O)",LC1,2017-04-13T06:21:23Z,LC1,NA,FALSE,1,S,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2017,3DD.00775DA699,NA,NA,NA,NA,NA,351439,2017-03-29T00:00:00Z,SY2017,17-20244,760,32W,U,RF,M,MFSALM,0.873,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2017-03-29T15:19:16Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA69D,NA,NA,NA,NA,NA,350231,2016-11-10T00:00:00Z,SY2017,16-24631,630,32W,U,RF,F,LSNAKE,0.704,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-11-10T19:11:10Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6A0,NA,NA,NA,NA,NA,334386,2016-09-24T00:00:00Z,SY2017,16-21798,680,32W,U,RF,F,GRROND,0.805,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2017-02-17T17:31:36Z,JOC,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6A4,NA,NA,NA,NA,NA,331644,2016-09-22T00:00:00Z,SY2017,16-21686,730,32W,U,RF,M,UPSALM,0.707,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-22T14:35:38Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DA6A5,NA,NA,NA,NA,NA,335479,2016-09-27T00:00:00Z,SY2017,16-22076,690,32W,U,RF,F,LOCLWR,0.71,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-27T11:28:30Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6A6,NA,NA,NA,NA,NA,337721,2016-10-02T00:00:00Z,SY2017,16-22390,740,32W,U,RF,F,UPCLWR,0.99,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),ICH(O)",ICH,2017-05-04T14:55:10Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6AB,2016-10-11T15:40:39Z,NA,LGRLDR,GRA,GRA,343632,2016-10-11T00:00:00Z,SY2017,16-23353,810,32H,H,RF,M,NA,NA,DWOR,2013,2013-MVFH-DWOR,2013-MVFH-DWOR-PahsimeroiR,NA,GRA(O),GRA,2016-10-11T15:40:39Z,NA,NA,FALSE,1,"S, G",UM,AI,NA,NA,NA
2017,3DD.00775DA6AF,NA,NA,NA,NA,NA,343293,2016-10-10T00:00:00Z,SY2017,16-23215,690,32W,U,RF,F,IMNAHA,0.641,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-10-10T10:45:40Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6B1,NA,NA,NA,NA,NA,342697,2016-10-09T00:00:00Z,SY2017,16-23188,660,32W,U,RF,U,GRROND,0.588,NA,NA,Unassigned-W,Unassigned-W,?:1,GRA(O),GRA,2016-10-09T12:57:38Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6C8,NA,NA,NA,NA,NA,329638,2016-09-19T00:00:00Z,SY2017,16-21489,720,32W,U,RF,F,GRROND,0.985,NA,NA,Unassigned-W,Unassigned-W,1:2,GRA(O),GRA,2016-09-19T15:00:32Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6D5,NA,NA,NA,NA,NA,345755,2016-10-16T00:00:00Z,SY2017,16-23737,640,32W,U,RF,F,GRROND,0.673,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2017-03-02T23:33:56Z,JOC,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6E1,NA,NA,NA,NA,NA,348936,2016-10-27T00:00:00Z,SY2017,16-24359,730,32W,U,RF,M,GRROND,0.715,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),JOC(O),JOC(O),JOC(O)",JOC,2017-03-12T16:20:37Z,JOC,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DA6E5,2017-02-20T00:13:43Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",340840,2016-10-07T00:00:00Z,SY2017,16-22862,830,32H,H,RF,M,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,3:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-02-20T00:13:43Z,SC2,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA6EA,NA,NA,NA,NA,NA,342521,2016-10-09T00:00:00Z,SY2017,16-23174,820,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-10-09T13:40:59Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA6EE,2017-02-21T17:41:19Z,SFClearwater,SC1,SC1,"GRA, SC1",348109,2016-10-23T00:00:00Z,SY2017,16-24183,800,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-MeadowCr-NoClip,2:2,"GRA(O),SC1(O)",SC1,2017-02-21T17:41:19Z,SC1,NA,FALSE,1,SF,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA6F7,2017-02-24T00:44:56Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",336977,2016-09-30T00:00:00Z,SY2017,16-22304,760,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,2:3,"GRA(O),SC1(O),SC2(O)",SC2,2017-02-24T00:44:56Z,SC2,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA6FB,NA,NA,NA,NA,NA,317388,2016-07-13T00:00:00Z,SY2017,16-20608,650,32W,U,RF,M,UPSALM,0.54,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-07-13T12:46:09Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA6FD,NA,NA,NA,NA,NA,321189,2016-08-03T00:00:00Z,SY2017,16-20806,730,32W,U,RF,M,UPSALM,0.908,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),USE(O),USI(O)",USI,2017-03-16T13:28:50Z,USI,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA700,NA,NA,NA,NA,NA,349427,2016-10-31T00:00:00Z,SY2017,16-24466,730,32W,U,RF,F,GRROND,0.915,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-10-31T09:48:20Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA701,2017-03-28T10:46:06Z,NA,LGRLDR,GRA,GRA,351355,2017-03-28T00:00:00Z,SY2017,17-20208,750,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,GRA(O),GRA,2017-03-28T10:46:06Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA704,2017-04-04T14:07:13Z,NA,LGRLDR,GRA,GRA,351698,2017-04-04T00:00:00Z,SY2017,17-20353,780,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,"GRA(O),LGRLDR(R),GRA(O)",GRA,2017-04-04T14:07:13Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2018,3DD.00775DA708,NA,NA,NA,NA,NA,391452,2018-04-06T00:00:00Z,SY2018,18-20137,810,32W,U,RF,F,LSNAKE,0.321,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LRL(O)",LRL,2018-05-02T11:39:03Z,LRL,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA70A,NA,NA,NA,NA,NA,327513,2016-09-16T00:00:00Z,SY2017,16-21274,710,32W,U,RF,F,SFSALM,0.982,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-09-16T12:09:25Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA70C,NA,NA,NA,NA,NA,332243,2016-09-23T00:00:00Z,SY2017,16-21750,770,32W,U,RF,M,SFSALM,0.364,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O)",KRS,2017-05-28T13:14:20Z,KRS,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA70F,2017-03-28T11:38:24Z,NA,LGRLDR,GRA,GRA,351333,2017-03-28T00:00:00Z,SY2017,17-20196,700,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,GRA(O),GRA,2017-03-28T11:38:24Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA710,2017-02-20T18:57:01Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",342487,2016-10-09T00:00:00Z,SY2017,16-23202,890,32H,H,RF,U,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,?:2,"GRA(O),SC1(O),SC1(O),SC1(O),SC1(O),SC1(O),SC2(O)",SC2,2017-02-20T18:57:01Z,SC2,NA,FALSE,1,G,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA711,2017-04-03T17:02:56Z,Lolo,LC1,LC1,"GRA, LC1",340338,2016-10-06T00:00:00Z,SY2017,16-22793,830,32H,H,RF,M,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"GRA(O),LC1(O)",LC1,2017-04-03T17:02:56Z,LC1,NA,TRUE,1,S,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2017,3DD.00775DA713,NA,NA,NA,NA,NA,348242,2016-10-24T00:00:00Z,SY2017,16-24242,770,32W,U,RF,M,IMNAHA,0.921,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-24T12:55:49Z,NA,NA,FALSE,1,"G, S",UM,AI,NA,NA,NA
2017,3DD.00775DA71C,NA,NA,NA,NA,NA,326829,2016-09-15T00:00:00Z,SY2017,16-21255,720,32W,U,RF,M,LOCLWR,0.854,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-15T15:47:16Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA71F,NA,NA,NA,NA,NA,349388,2016-10-31T00:00:00Z,SY2017,16-24471,640,32W,U,RF,F,LSNAKE,0.838,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2017-03-23T17:55:49Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA721,NA,NA,NA,NA,NA,327886,2016-09-17T00:00:00Z,SY2017,16-21321,670,32W,U,RF,F,IMNAHA,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),IR1(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O),IR2(O)",IR2,2017-01-16T09:35:03Z,IR2,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA728,NA,NA,NA,NA,NA,322884,2016-08-31T00:00:00Z,SY2017,16-21023,690,32W,U,RF,F,UPSALM,0.715,NA,NA,Unassigned-W,Unassigned-W,1:2,GRA(O),GRA,2016-08-31T09:44:56Z,NA,NA,TRUE,1,"CD, SC",UM,AI,NA,NA,NA
2017,3DD.00775DA729,NA,NA,NA,NA,NA,343058,2016-10-10T00:00:00Z,SY2017,16-23299,660,32W,U,RF,F,GRROND,0.644,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LTR(O)",LTR,2017-03-01T00:22:55Z,LTR,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA72B,2016-10-08T01:51:15Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",337100,2016-09-30T00:00:00Z,SY2017,16-22296,760,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O),SC1(O),SC1(O),SC2(O)",SC2,2016-10-08T01:51:15Z,SC2,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA72F,2016-11-11T12:39:40Z,NA,LGRLDR,GRA,GRA,350310,2016-11-11T00:00:00Z,SY2017,16-24637,730,32H,U,RF,M,LOCLWR,0.893,NA,NA,Unassigned-H,Unassigned-H,NA,GRA(O),GRA,2016-11-11T12:39:40Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA734,NA,NA,NA,NA,NA,320497,2016-07-18T00:00:00Z,SY2017,16-20651,600,32W,U,RF,M,UPSALM,0.782,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),USI(O),VC2(O),VC1(O),VC1(O),VC1(O),VC1(O)",VC1,2017-04-02T21:45:45Z,VC1,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA740,NA,NA,NA,NA,NA,338782,2016-10-03T00:00:00Z,SY2017,16-22490,570,32W,U,RF,F,GRROND,0.69,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GOA(O),GRA(O),LTR(O)",LTR,2017-04-15T19:36:14Z,LTR,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA745,2017-04-10T12:43:07Z,Tucannon,LTR,LTR,"GRA, LTR",351507,2017-03-30T00:00:00Z,SY2017,17-20252,840,32H,H,RF,F,NA,NA,DWOR,2012,2012-DWOR-DWOR,2012-DWOR-DWOR-LoloCr,?:3,"GRA(O),GRA(O),LTR(O),LTR(O)",LTR,2017-04-10T12:43:07Z,LTR,NA,TRUE,1,NA,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,3DD.00775DA79B,NA,NA,NA,NA,NA,334402,2016-09-24T00:00:00Z,SY2017,16-21788,740,32W,U,RF,F,SFCLWR,0.862,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-24T16:15:54Z,NA,NA,FALSE,1,HB,UM,AI,NA,NA,NA
2017,3DD.00775DAD04,NA,NA,NA,NA,NA,328602,2016-09-18T00:00:00Z,SY2017,16-21407,560,32W,U,RF,F,GRROND,0.965,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-18T12:21:51Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD06,NA,NA,NA,NA,NA,327552,2016-09-16T00:00:00Z,SY2017,16-21298,730,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-16T15:41:48Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DAD6B,NA,NA,NA,NA,NA,343215,2016-10-10T00:00:00Z,SY2017,16-23258,730,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-10T12:55:30Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DAD6F,NA,NA,NA,NA,NA,331761,2016-09-22T00:00:00Z,SY2017,16-21628,780,32W,U,RF,F,LSNAKE,0.547,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-22T11:27:14Z,NA,NA,FALSE,1,"S, B",UM,AI,NA,NA,NA
2017,3DD.00775DAD70,NA,NA,NA,NA,NA,351877,2017-04-19T00:00:00Z,SY2017,17-20477,850,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2017-04-19T10:44:26Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD71,NA,NA,NA,NA,NA,334419,2016-09-24T00:00:00Z,SY2017,16-21819,650,32W,U,RF,F,SFCLWR,0.924,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),ICH(O)",ICH,2017-04-23T06:02:08Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD79,2016-10-05T11:03:56Z,NA,LGRLDR,GRA,GRA,339745,2016-10-05T00:00:00Z,SY2017,16-22704,720,32H,H,RF,F,NA,NA,PAHH,2013,2013-MVFH-USAL,2013-MVFH-USAL-YankeeForkSalmonR,2:2,GRA(O),GRA,2016-10-05T11:03:56Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD7C,NA,NA,NA,NA,NA,346825,2016-10-18T00:00:00Z,SY2017,16-23852,680,32W,U,RF,F,LSNAKE,0.48,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-18T09:48:01Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD89,NA,NA,NA,NA,NA,330452,2016-09-20T00:00:00Z,SY2017,16-21532,670,32W,U,RF,F,UPSALM,0.617,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),USE(O),YFK(O),CEY(O)",CEY,2017-04-20T01:34:29Z,CEY,NA,FALSE,1,B,UM,AI,NA,NA,NA
2017,3DD.00775DAD90,NA,NA,NA,NA,NA,330828,2016-09-21T00:00:00Z,SY2017,16-21586,730,32W,U,RF,F,MFSALM,0.998,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-21T10:56:47Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD97,NA,NA,NA,NA,NA,324618,2016-09-11T00:00:00Z,SY2017,16-21143,720,32W,U,RF,F,IMNAHA,0.339,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),IR2(O),IR1(O),IR2(O),IR3(O)",IR3,2017-03-18T16:08:23Z,IR3,NA,FALSE,1,B,UM,AI,NA,NA,NA
2017,3DD.00775DAD99,2017-03-04T00:21:46Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",350465,2016-11-12T00:00:00Z,SY2017,16-24662,820,32H,H,RF,M,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-03-04T00:21:46Z,SC2,NA,FALSE,1,"S, OD",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DAD9A,NA,NA,NA,NA,NA,335065,2016-09-27T00:00:00Z,SY2017,16-22062,800,32W,U,RF,F,UPCLWR,0.907,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-09-27T17:31:51Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DAD9B,NA,NA,NA,NA,NA,343779,2016-10-11T00:00:00Z,SY2017,16-23368,480,32W,U,RF,F,GRROND,0.509,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),UGR(O)",UGR,2016-10-28T22:41:51Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DAD9E,NA,NA,NA,NA,NA,339438,2016-10-04T00:00:00Z,SY2017,16-22561,780,32W,U,RF,F,UPCLWR,0.996,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-10-04T10:29:17Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DAD9F,2017-03-21T16:42:33Z,UpperSalmon,USE,USE,"GRA, USE",333755,2016-09-25T00:00:00Z,SY2017,16-21925,740,32H,H,RF,F,NA,NA,PAHH,2013,2013-MVFH-USAL,2013-MVFH-USAL-YankeeForkSalmonR,3:2,"GRA(O),USE(O)",USE,2017-03-21T16:42:33Z,USE,NA,FALSE,1,NA,UM,AI,Salmon River,NA,NA
2017,3DD.00775DADA2,NA,NA,NA,NA,NA,346204,2016-10-17T00:00:00Z,SY2017,16-23811,820,32W,U,RF,U,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-17T10:41:08Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DADA4,2017-02-17T12:24:28Z,SFClearwater,SC1,SC1,"GRA, SC1",340301,2016-10-06T00:00:00Z,SY2017,16-22764,760,32H,H,RF,M,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O)",SC1,2017-02-17T12:24:28Z,SC1,NA,FALSE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DADA8,NA,NA,NA,NA,NA,349555,2016-11-01T00:00:00Z,SY2017,16-24486,710,32W,U,RF,F,LSNAKE,0.583,NA,NA,Unassigned-W,Unassigned-W,4:2,"GRA(O),JOC(O)",JOC,2017-02-18T09:54:51Z,JOC,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DADAE,NA,NA,NA,NA,NA,334422,2016-09-24T00:00:00Z,SY2017,16-21885,760,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-24T16:42:30Z,NA,NA,FALSE,1,SF,UM,AI,NA,NA,NA
2017,3DD.00775DADB0,NA,NA,NA,NA,NA,322499,2016-08-27T00:00:00Z,SY2017,16-20996,830,32W,U,RF,M,MFSALM,0.994,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-08-27T15:12:22Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DADB2,NA,NA,NA,NA,NA,338407,2016-10-03T00:00:00Z,SY2017,16-22500,700,32W,U,RF,F,GRROND,0.961,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-03T15:18:47Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DADB6,NA,NA,NA,NA,NA,342875,2016-10-09T00:00:00Z,SY2017,16-23082,750,32W,U,RF,F,LOCLWR,0.654,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-10-09T10:27:44Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DADC0,2017-03-26T10:25:00Z,Wallowa,BCANF,BCANF,"GRA, BCANF",341442,2016-10-08T00:00:00Z,SY2017,16-23057,670,32H,H,RF,F,NA,NA,WALL,2013,2013-IRRI-WALL,2013-IRRI-WALL-Grande Ronde,2:2,"GRA(O),BCANF(R)",BCANF,2017-02-17T08:00:00Z,BCANF,NA,FALSE,1,B,UM,AI,Grande Ronde River,Wallowa River,GRWAL-s
2017,3DD.00775DADC9,NA,NA,NA,NA,NA,351200,2017-03-24T00:00:00Z,SY2017,17-20157,710,32W,U,RF,F,SFSALM,0.572,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O)",SFG,2017-04-30T15:52:59Z,SFG,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DADE9,NA,NA,NA,NA,NA,340552,2016-10-06T00:00:00Z,SY2017,16-22765,550,32W,U,RF,F,LSNAKE,0.553,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O),JOC(O)",JOC,2017-03-28T13:40:16Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DADEE,NA,NA,NA,NA,NA,348731,2016-10-26T00:00:00Z,SY2017,16-24299,730,32W,U,RF,F,SFSALM,0.475,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),KRS(O)",KRS,2017-04-29T12:16:24Z,KRS,NA,TRUE,1,"B, S",UM,AI,NA,NA,NA
